ObjectID,Name,OriginID,Destinatio,Destinat_1,NetwTime
1,1 - 1,1,1,1,21.64119611590
2,1 - 5,1,5,2,26.59240065130
3,1 - 2,1,2,3,27.71912994910
4,1 - 7,1,7,4,29.71834484420
5,1 - 3,1,3,5,34.96640128380
6,1 - 4,1,4,6,35.76786254180
7,1 - 6,1,6,7,33.78746828880
8,1 - 9,1,9,8,35.64790103410
9,1 - 94,1,94,9,37.16384519540
10,1 - 10,1,10,10,36.45475213800
11,1 - 130,1,130,11,59.11751912880
12,1 - 133,1,133,12,53.16563688140
13,1 - 73,1,73,13,40.86720723330
14,1 - 12,1,12,14,48.41444883920
15,1 - 95,1,95,15,47.12743168850
16,1 - 70,1,70,16,36.45033099070
17,1 - 66,1,66,17,38.69784015740
18,1 - 92,1,92,18,38.55268923020
19,1 - 93,1,93,19,40.33171993880
20,1 - 67,1,67,20,38.59765151030
21,1 - 69,1,69,21,38.94125106130
22,1 - 64,1,64,22,40.44120232050
23,1 - 79,1,79,23,48.73504527690
24,1 - 62,1,62,24,41.12089083360
25,1 - 72,1,72,25,41.01840281360
26,1 - 61,1,61,26,41.91339049920
27,1 - 63,1,63,27,40.43874024840
28,1 - 74,1,74,28,40.42150372810
29,1 - 8,1,8,29,74.97168042880
30,1 - 59,1,59,30,41.00989562820
31,1 - 71,1,71,31,42.30408665670
32,1 - 33,1,33,32,42.00479487460
33,1 - 58,1,58,33,41.83559713040
34,1 - 68,1,68,34,42.80864546970
35,1 - 91,1,91,35,47.29405789210
36,1 - 65,1,65,36,42.43107638390
37,1 - 40,1,40,37,41.46544430130
38,1 - 60,1,60,38,42.64865931440
39,1 - 118,1,118,39,65.79463479550
40,1 - 38,1,38,40,43.57732288780
41,1 - 90,1,90,41,44.61184315050
42,1 - 32,1,32,42,43.35502087930
43,1 - 35,1,35,43,42.74327610840
44,1 - 26,1,26,44,43.40265556900
45,1 - 104,1,104,45,43.49331204540
46,1 - 34,1,34,46,42.21923813070
47,1 - 132,1,132,47,46.94536826220
48,1 - 56,1,56,48,43.00711455790
49,1 - 55,1,55,49,44.89965187480
50,1 - 37,1,37,50,42.75040591290
51,1 - 102,1,102,51,44.16201912980
52,1 - 30,1,30,52,44.71153506620
53,1 - 39,1,39,53,45.65490526650
54,1 - 78,1,78,54,45.11112754620
55,1 - 89,1,89,55,48.09365580530
56,1 - 29,1,29,56,44.00676185160
57,1 - 57,1,57,57,44.42809916400
58,1 - 31,1,31,58,44.14244389550
59,1 - 105,1,105,59,44.51542932170
60,1 - 126,1,126,60,54.22498216550
61,1 - 28,1,28,61,44.93326553030
62,1 - 42,1,42,62,45.66472051100
63,1 - 100,1,100,63,45.22234058920
64,1 - 53,1,53,64,47.93342942830
65,1 - 36,1,36,65,45.83730816670
66,1 - 11,1,11,66,75.27909795200
67,1 - 25,1,25,67,45.76695272710
68,1 - 24,1,24,68,45.83846833920
69,1 - 144,1,144,69,47.44455041630
70,1 - 103,1,103,70,47.58638484030
71,1 - 23,1,23,71,46.40276901620
72,1 - 125,1,125,72,52.48768356600
73,1 - 27,1,27,73,46.11997600900
74,1 - 52,1,52,74,48.23500384490
75,1 - 22,1,22,75,46.41393935770
76,1 - 128,1,128,76,51.12540172760
77,1 - 41,1,41,77,47.43825328100
78,1 - 54,1,54,78,48.75221972390
79,1 - 129,1,129,79,51.83664275290
80,1 - 101,1,101,80,48.18274534470
81,1 - 19,1,19,81,47.12518693430
82,1 - 21,1,21,82,47.25343410540
83,1 - 17,1,17,83,46.80310553930
84,1 - 75,1,75,84,51.85300692030
85,1 - 18,1,18,85,48.10939219850
86,1 - 20,1,20,86,48.10385553070
87,1 - 15,1,15,87,48.47746640020
88,1 - 16,1,16,88,49.86652862880
89,1 - 76,1,76,89,50.44244251530
90,1 - 51,1,51,90,50.83052412090
91,1 - 145,1,145,91,60.75317219280
92,1 - 45,1,45,92,53.43328174880
93,1 - 106,1,106,93,51.35783188640
94,1 - 44,1,44,94,51.59148964550
95,1 - 49,1,49,95,52.02434506790
96,1 - 48,1,48,96,52.46531160060
97,1 - 127,1,127,97,65.08632038720
98,1 - 120,1,120,98,76.22570786210
99,1 - 124,1,124,99,60.24903669070
100,1 - 43,1,43,100,66.60201151880
101,1 - 77,1,77,101,62.67530170640
102,1 - 88,1,88,102,62.67448245380
103,1 - 80,1,80,103,58.37296689080
104,1 - 148,1,148,104,68.57471084980
105,1 - 86,1,86,105,61.67122684470
106,1 - 46,1,46,106,58.95296355540
107,1 - 87,1,87,107,62.94887011630
108,1 - 81,1,81,108,63.40347139980
109,1 - 134,1,134,109,91.37112726100
110,1 - 83,1,83,110,60.38570971350
111,1 - 47,1,47,111,67.06584120700
112,1 - 97,1,97,112,76.79719385240
113,1 - 123,1,123,113,67.43628610780
114,1 - 82,1,82,114,64.92245940420
115,1 - 135,1,135,115,107.71551550300
116,1 - 147,1,147,116,78.39669939600
117,1 - 85,1,85,117,70.46182195480
118,1 - 116,1,116,118,65.33757860000
119,1 - 84,1,84,119,75.56412408350
120,1 - 109,1,109,120,82.56057437710
121,1 - 13,1,13,121,84.44638069510
122,1 - 122,1,122,122,87.36622725850
123,1 - 115,1,115,123,96.44034385940
124,1 - 119,1,119,124,93.17119607150
125,1 - 117,1,117,125,78.55733332910
126,1 - 98,1,98,126,79.04832184330
127,1 - 96,1,96,127,79.83195671410
128,1 - 50,1,50,128,78.69495979940
129,1 - 14,1,14,129,83.75600599010
130,1 - 112,1,112,130,104.52804387000
131,1 - 99,1,99,131,104.94609623300
132,1 - 141,1,141,132,112.48947207900
133,1 - 151,1,151,133,111.87751336100
134,1 - 110,1,110,134,112.59529354800
135,1 - 143,1,143,135,119.53049872200
136,1 - 121,1,121,136,118.71984880500
137,1 - 139,1,139,137,97.86645376010
138,1 - 138,1,138,138,129.14768290800
139,1 - 140,1,140,139,85.59272051650
140,1 - 131,1,131,140,99.43374255260
141,1 - 113,1,113,141,131.15553094100
142,1 - 136,1,136,142,116.22218076500
143,1 - 108,1,108,143,114.31179660300
144,1 - 114,1,114,144,141.53098010400
145,1 - 111,1,111,145,133.68416996800
146,1 - 149,1,149,146,158.61162574500
147,1 - 142,1,142,147,145.79623673600
148,1 - 146,1,146,148,145.57552900400
149,1 - 137,1,137,149,180.06520296300
150,1 - 107,1,107,150,154.24697049300
151,1 - 150,1,150,151,152.62689270300
152,2 - 2,2,2,1,12.14605855630
153,2 - 7,2,7,2,20.49675181840
154,2 - 3,2,3,3,27.71660976570
155,2 - 6,2,6,4,22.80151021580
156,2 - 9,2,9,5,23.95392363100
157,2 - 1,2,1,6,27.71912994910
158,2 - 10,2,10,7,24.76077473490
159,2 - 5,2,5,8,25.73263202270
160,2 - 12,2,12,9,35.77137322570
161,2 - 4,2,4,10,32.65532597720
162,2 - 94,2,94,11,31.19787263750
163,2 - 8,2,8,12,63.27770302570
164,2 - 73,2,73,13,34.89998048560
165,2 - 95,2,95,14,41.16145913070
166,2 - 70,2,70,15,30.48435843280
167,2 - 118,2,118,16,54.80867672250
168,2 - 66,2,66,17,32.73186759950
169,2 - 92,2,92,18,32.58671667230
170,2 - 93,2,93,19,34.36574738090
171,2 - 67,2,67,20,32.63167895240
172,2 - 69,2,69,21,32.97527850340
173,2 - 79,2,79,22,42.20722554390
174,2 - 72,2,72,23,34.44127880950
175,2 - 64,2,64,24,34.47522976260
176,2 - 61,2,61,25,35.39687689940
177,2 - 63,2,63,26,33.83256134940
178,2 - 130,2,130,27,58.34953282250
179,2 - 133,2,133,28,52.39765057520
180,2 - 62,2,62,29,35.15491827570
181,2 - 74,2,74,30,33.89368399520
182,2 - 11,2,11,31,63.15419345560
183,2 - 71,2,71,32,35.77989914940
184,2 - 59,2,59,33,35.04392307030
185,2 - 33,2,33,34,36.03882231670
186,2 - 58,2,58,35,35.86962457250
187,2 - 40,2,40,36,34.85926540220
188,2 - 68,2,68,37,36.84267291190
189,2 - 91,2,91,38,41.32808533420
190,2 - 38,2,38,39,36.97114398870
191,2 - 65,2,65,40,36.46510382600
192,2 - 60,2,60,41,36.68268675650
193,2 - 35,2,35,42,36.13709720930
194,2 - 32,2,32,43,37.28962006650
195,2 - 90,2,90,44,38.64587059260
196,2 - 104,2,104,45,36.88713314630
197,2 - 34,2,34,46,35.61305923170
198,2 - 37,2,37,47,36.14422701380
199,2 - 102,2,102,48,37.58205293370
200,2 - 30,2,30,49,38.10535616710
201,2 - 26,2,26,50,37.43668301110
202,2 - 39,2,39,51,39.07493907040
203,2 - 78,2,78,52,38.58330781340
204,2 - 56,2,56,53,37.04114200000
205,2 - 55,2,55,54,38.93367931690
206,2 - 29,2,29,55,37.40058295260
207,2 - 31,2,31,56,37.64567988150
208,2 - 105,2,105,57,37.90925042270
209,2 - 89,2,89,58,42.12768324730
210,2 - 57,2,57,59,38.46212660610
211,2 - 42,2,42,60,39.05854161190
212,2 - 100,2,100,61,38.61616169010
213,2 - 28,2,28,62,38.96729297240
214,2 - 36,2,36,63,39.23112926770
215,2 - 25,2,25,64,39.16077382810
216,2 - 24,2,24,65,39.23228944020
217,2 - 144,2,144,66,40.83837151720
218,2 - 53,2,53,67,41.96745687040
219,2 - 103,2,103,68,41.00077624080
220,2 - 27,2,27,69,39.51379711000
221,2 - 41,2,41,70,40.83207438200
222,2 - 23,2,23,71,40.43679645830
223,2 - 52,2,52,72,42.26903128700
224,2 - 101,2,101,73,41.57842555920
225,2 - 22,2,22,74,40.44796679980
226,2 - 19,2,19,75,40.51900803520
227,2 - 21,2,21,76,40.64725520640
228,2 - 17,2,17,77,40.21749693980
229,2 - 54,2,54,78,42.78624716600
230,2 - 75,2,75,79,45.32518718740
231,2 - 129,2,129,80,46.24645325400
232,2 - 18,2,18,81,41.50321329940
233,2 - 132,2,132,82,45.61962527710
234,2 - 20,2,20,83,41.49767663160
235,2 - 15,2,15,84,41.87128750110
236,2 - 76,2,76,85,43.83626361630
237,2 - 128,2,128,86,47.24308160760
238,2 - 16,2,16,87,43.90055607090
239,2 - 51,2,51,88,44.86455156300
240,2 - 145,2,145,89,54.14699329370
241,2 - 45,2,45,90,46.82710284980
242,2 - 126,2,126,91,53.45699585930
243,2 - 106,2,106,92,44.75165298740
244,2 - 44,2,44,93,44.98531074650
245,2 - 48,2,48,94,45.85913270150
246,2 - 49,2,49,95,46.01772308610
247,2 - 125,2,125,96,51.71969725980
248,2 - 127,2,127,97,59.49613088840
249,2 - 43,2,43,98,59.99583261970
250,2 - 77,2,77,99,56.06912280730
251,2 - 80,2,80,100,51.76678799170
252,2 - 148,2,148,101,61.98910225040
253,2 - 88,2,88,102,56.70850989590
254,2 - 86,2,86,103,55.70525428680
255,2 - 46,2,46,104,52.98699099750
256,2 - 87,2,87,105,56.98289755840
257,2 - 81,2,81,106,56.79729250080
258,2 - 120,2,120,107,75.45772155590
259,2 - 124,2,124,108,59.48105038450
260,2 - 116,2,116,109,54.35162052690
261,2 - 83,2,83,110,53.77953081440
262,2 - 47,2,47,111,60.45966230790
263,2 - 97,2,97,112,70.19101495330
264,2 - 82,2,82,113,58.31628050510
265,2 - 135,2,135,114,100.95347693300
266,2 - 13,2,13,115,73.46042262200
267,2 - 123,2,123,116,61.84609660890
268,2 - 147,2,147,117,71.81109079660
269,2 - 115,2,115,118,85.45438578640
270,2 - 85,2,85,119,64.49584939690
271,2 - 117,2,117,120,67.57137525600
272,2 - 134,2,134,121,90.60314095480
273,2 - 84,2,84,122,69.59815152560
274,2 - 109,2,109,123,75.95439547810
275,2 - 122,2,122,124,81.77603775960
276,2 - 98,2,98,125,72.44214294430
277,2 - 14,2,14,126,72.77004791710
278,2 - 96,2,96,127,73.22577781500
279,2 - 50,2,50,128,72.72898724150
280,2 - 119,2,119,129,92.40320976530
281,2 - 112,2,112,130,97.92186497100
282,2 - 99,2,99,131,98.98012367500
283,2 - 141,2,141,132,105.88329318000
284,2 - 151,2,151,133,105.27133446200
285,2 - 110,2,110,134,105.98911464900
286,2 - 139,2,139,135,91.26027486110
287,2 - 138,2,138,136,122.54150400900
288,2 - 140,2,140,137,78.98654161750
289,2 - 143,2,143,138,118.76251241500
290,2 - 113,2,113,139,124.54935204200
291,2 - 121,2,121,140,117.95186249900
292,2 - 114,2,114,141,130.82655304100
293,2 - 131,2,131,142,98.66575624640
294,2 - 136,2,136,143,109.61600186600
295,2 - 108,2,108,144,107.70561770400
296,2 - 111,2,111,145,127.07799106900
297,2 - 149,2,149,146,152.00544684600
298,2 - 146,2,146,147,138.96935010500
299,2 - 142,2,142,148,145.02825042900
300,2 - 137,2,137,149,173.45902406400
301,2 - 107,2,107,150,147.64079159400
302,2 - 150,2,150,151,146.02071380400
303,3 - 3,3,3,1,24.77800197000
304,3 - 2,3,2,2,27.71660976570
305,3 - 1,3,1,3,34.96640128380
306,3 - 7,3,7,4,33.63541045500
307,3 - 6,3,6,5,35.94016885250
308,3 - 5,3,5,6,37.44737600740
309,3 - 9,3,9,7,37.80060159770
310,3 - 12,3,12,8,47.35221600790
311,3 - 10,3,10,9,38.60745270160
312,3 - 130,3,130,10,60.82165874250
313,3 - 133,3,133,11,54.86977649510
314,3 - 4,3,4,12,45.79398461380
315,3 - 94,3,94,13,44.33653127410
316,3 - 73,3,73,14,48.03863912230
317,3 - 8,3,8,15,76.53411367720
318,3 - 95,3,95,16,54.30011776730
319,3 - 70,3,70,17,43.62301706950
320,3 - 118,3,118,18,67.94733535910
321,3 - 66,3,66,19,45.87052623620
322,3 - 11,3,11,20,74.21686512060
323,3 - 92,3,92,21,45.72537530890
324,3 - 93,3,93,22,47.50440601760
325,3 - 132,3,132,23,48.64950787590
326,3 - 67,3,67,24,45.77033758890
327,3 - 69,3,69,25,46.11393714000
328,3 - 79,3,79,26,55.34588418060
329,3 - 72,3,72,27,47.57993744620
330,3 - 64,3,64,28,47.61388839930
331,3 - 61,3,61,29,48.53553553610
332,3 - 63,3,63,30,46.97121998600
333,3 - 62,3,62,31,48.29357691230
334,3 - 74,3,74,32,47.03234263190
335,3 - 126,3,126,33,55.92912177920
336,3 - 71,3,71,34,48.91855778610
337,3 - 125,3,125,35,54.19182317980
338,3 - 59,3,59,36,48.18258170690
339,3 - 33,3,33,37,49.17748095330
340,3 - 58,3,58,38,49.00828320920
341,3 - 40,3,40,39,47.99792403880
342,3 - 128,3,128,40,52.82954134130
343,3 - 68,3,68,41,49.98133154850
344,3 - 129,3,129,42,53.54078236660
345,3 - 91,3,91,43,54.46674397090
346,3 - 38,3,38,44,50.10980262540
347,3 - 65,3,65,45,49.60376246250
348,3 - 60,3,60,46,49.82134539310
349,3 - 35,3,35,47,49.27575584590
350,3 - 32,3,32,48,50.42827870310
351,3 - 90,3,90,49,51.78452922920
352,3 - 104,3,104,50,50.02579178290
353,3 - 34,3,34,51,48.75171786830
354,3 - 37,3,37,52,49.28288565050
355,3 - 102,3,102,53,50.72071157040
356,3 - 30,3,30,54,51.24401480370
357,3 - 26,3,26,55,50.57534164770
358,3 - 39,3,39,56,52.21359770710
359,3 - 78,3,78,57,51.72196645000
360,3 - 56,3,56,58,50.17980063660
361,3 - 55,3,55,59,52.07233795350
362,3 - 29,3,29,60,50.53924158920
363,3 - 31,3,31,61,50.78433851810
364,3 - 89,3,89,62,55.08134006040
365,3 - 105,3,105,63,51.04790905930
366,3 - 57,3,57,64,51.60078524270
367,3 - 42,3,42,65,52.19720024850
368,3 - 100,3,100,66,51.75482032670
369,3 - 28,3,28,67,52.10595160910
370,3 - 36,3,36,68,52.36978790420
371,3 - 25,3,25,69,52.29943246470
372,3 - 24,3,24,70,52.37094807690
373,3 - 144,3,144,71,53.97703015390
374,3 - 53,3,53,72,55.10611550700
375,3 - 103,3,103,73,54.13943487750
376,3 - 27,3,27,74,52.65245574660
377,3 - 41,3,41,75,53.97073301850
378,3 - 23,3,23,76,53.57545509480
379,3 - 52,3,52,77,55.40768992360
380,3 - 127,3,127,78,66.79046000100
381,3 - 101,3,101,79,54.71708419590
382,3 - 22,3,22,80,53.58662543650
383,3 - 19,3,19,81,53.65766667190
384,3 - 21,3,21,82,53.78591384300
385,3 - 17,3,17,83,53.35615557640
386,3 - 120,3,120,84,77.92984747580
387,3 - 54,3,54,85,55.92490580270
388,3 - 124,3,124,86,61.95317630430
389,3 - 75,3,75,87,58.46384582400
390,3 - 18,3,18,88,54.64187193610
391,3 - 20,3,20,89,54.63633526820
392,3 - 15,3,15,90,55.00994613770
393,3 - 76,3,76,91,56.97492225280
394,3 - 16,3,16,92,57.03921470760
395,3 - 51,3,51,93,58.00321019960
396,3 - 145,3,145,94,67.28565193040
397,3 - 45,3,45,95,59.96576148640
398,3 - 106,3,106,96,57.89031162400
399,3 - 44,3,44,97,58.12396938310
400,3 - 48,3,48,98,58.99779133820
401,3 - 49,3,49,99,59.15638172280
402,3 - 134,3,134,100,93.07526687470
403,3 - 43,3,43,101,73.13449125640
404,3 - 87,3,87,102,66.94180020070
405,3 - 77,3,77,103,69.20778144400
406,3 - 80,3,80,104,64.90544662840
407,3 - 148,3,148,105,75.12776088690
408,3 - 88,3,88,106,69.84716853250
409,3 - 123,3,123,107,69.14042572150
410,3 - 86,3,86,108,68.84391292340
411,3 - 135,3,135,109,109.41965511700
412,3 - 46,3,46,110,66.12564963410
413,3 - 81,3,81,111,69.93595113740
414,3 - 116,3,116,112,67.49027916360
415,3 - 83,3,83,113,66.91818945110
416,3 - 47,3,47,114,73.59832094450
417,3 - 97,3,97,115,83.32967359000
418,3 - 85,3,85,116,75.28951990110
419,3 - 82,3,82,117,71.45493914180
420,3 - 122,3,122,118,89.07036687220
421,3 - 13,3,13,119,86.59908125860
422,3 - 147,3,147,120,84.94974943310
423,3 - 115,3,115,121,98.59304442310
424,3 - 119,3,119,122,94.87533568520
425,3 - 117,3,117,123,80.71003389270
426,3 - 84,3,84,124,82.73681016230
427,3 - 109,3,109,125,89.09305411470
428,3 - 98,3,98,126,85.58080158090
429,3 - 14,3,14,127,85.90870655370
430,3 - 96,3,96,128,86.36443645170
431,3 - 50,3,50,129,85.86764587810
432,3 - 99,3,99,130,107.33755141900
433,3 - 143,3,143,131,121.23463833500
434,3 - 121,3,121,132,120.42398841900
435,3 - 112,3,112,133,111.06052360800
436,3 - 141,3,141,134,119.02195181600
437,3 - 151,3,151,135,118.40999309800
438,3 - 110,3,110,136,119.12777328500
439,3 - 131,3,131,137,101.13788216600
440,3 - 139,3,139,138,104.39893349800
441,3 - 138,3,138,139,135.68016264600
442,3 - 140,3,140,140,92.12520025420
443,3 - 113,3,113,141,137.68801067900
444,3 - 114,3,114,142,143.96521167800
445,3 - 136,3,136,143,122.75466050200
446,3 - 108,3,108,144,120.84427634100
447,3 - 111,3,111,145,136.30035257000
448,3 - 149,3,149,146,165.14410548200
449,3 - 142,3,142,147,147.50037634900
450,3 - 146,3,146,148,152.10800874100
451,3 - 137,3,137,149,186.59768270100
452,3 - 107,3,107,150,160.77945023000
453,3 - 150,3,150,151,159.15937244100
454,4 - 4,4,4,1,22.58039254560
455,4 - 5,4,5,2,25.52683086240
456,4 - 94,4,94,3,27.67608295990
457,4 - 95,4,95,4,35.82504294440
458,4 - 6,4,6,5,28.97340498100
459,4 - 73,4,73,6,32.33726820330
460,4 - 7,4,7,7,30.97463832430
461,4 - 1,4,1,8,35.76786254180
462,4 - 70,4,70,9,27.91717225470
463,4 - 9,4,9,10,32.76361935860
464,4 - 92,4,92,11,28.84752718810
465,4 - 93,4,93,12,30.62655789680
466,4 - 66,4,66,13,30.16468142140
467,4 - 2,4,2,14,32.65532597720
468,4 - 67,4,67,15,30.06449277410
469,4 - 69,4,69,16,30.40809232530
470,4 - 64,4,64,17,31.90804358450
471,4 - 10,4,10,18,34.14887913590
472,4 - 79,4,79,19,40.20510624690
473,4 - 62,4,62,20,32.58773209760
474,4 - 72,4,72,21,32.48846378360
475,4 - 61,4,61,22,33.38345146920
476,4 - 63,4,63,23,31.90880121840
477,4 - 74,4,74,24,31.89156469810
478,4 - 68,4,68,25,33.10348342770
479,4 - 91,4,91,26,37.58889585010
480,4 - 59,4,59,27,32.47673689220
481,4 - 71,4,71,28,33.77414762670
482,4 - 33,4,33,29,33.47163613850
483,4 - 58,4,58,30,33.30243839440
484,4 - 65,4,65,31,33.89791764790
485,4 - 40,4,40,32,32.93550527120
486,4 - 60,4,60,33,34.11550057840
487,4 - 12,4,12,34,46.51349518520
488,4 - 38,4,38,35,35.04738385780
489,4 - 8,4,8,36,68.72363351810
490,4 - 90,4,90,37,35.82002801140
491,4 - 32,4,32,38,34.82186214330
492,4 - 35,4,35,39,34.21333707830
493,4 - 118,4,118,40,58.15214889080
494,4 - 26,4,26,41,34.86949683300
495,4 - 104,4,104,42,34.96337301540
496,4 - 34,4,34,43,33.68929910070
497,4 - 56,4,56,44,34.47395582190
498,4 - 55,4,55,45,36.36649313880
499,4 - 37,4,37,46,34.22046688290
500,4 - 102,4,102,47,35.63208009980
501,4 - 30,4,30,48,36.18159603610
502,4 - 89,4,89,49,39.30184066620
503,4 - 39,4,39,50,37.12496623650
504,4 - 78,4,78,51,36.58118851620
505,4 - 29,4,29,52,35.47682282160
506,4 - 57,4,57,53,35.89494042790
507,4 - 31,4,31,54,35.60928515940
508,4 - 3,4,3,55,45.79398461380
509,4 - 105,4,105,56,35.98549029170
510,4 - 28,4,28,57,36.40010679430
511,4 - 42,4,42,58,37.13478148100
512,4 - 100,4,100,59,36.69240155920
513,4 - 53,4,53,60,39.40027069230
514,4 - 36,4,36,61,37.30736913670
515,4 - 25,4,25,62,37.23701369710
516,4 - 24,4,24,63,37.30852930920
517,4 - 144,4,144,64,38.91461138630
518,4 - 23,4,23,65,37.86961028010
519,4 - 103,4,103,66,39.05644581030
520,4 - 27,4,27,67,37.59003697900
521,4 - 52,4,52,68,39.70184510880
522,4 - 22,4,22,69,37.88078062170
523,4 - 41,4,41,70,38.90831425100
524,4 - 54,4,54,71,40.21906098790
525,4 - 129,4,129,72,43.54589001960
526,4 - 101,4,101,73,39.65280631470
527,4 - 19,4,19,74,38.59524790430
528,4 - 21,4,21,75,38.72349507540
529,4 - 17,4,17,76,38.27316650920
530,4 - 75,4,75,77,43.32306789030
531,4 - 132,4,132,78,42.96219768650
532,4 - 18,4,18,79,39.57945316850
533,4 - 128,4,128,80,44.54251837320
534,4 - 20,4,20,81,39.57391650070
535,4 - 15,4,15,82,39.94752737010
536,4 - 16,4,16,83,41.33336989280
537,4 - 76,4,76,84,41.91250348520
538,4 - 51,4,51,85,42.29736538480
539,4 - 130,4,130,86,66.82536967330
540,4 - 133,4,133,87,60.87348742590
541,4 - 145,4,145,88,52.22323316280
542,4 - 45,4,45,89,44.90334271880
543,4 - 106,4,106,90,42.82789285640
544,4 - 44,4,44,91,43.06155061550
545,4 - 49,4,49,92,43.49118633190
546,4 - 48,4,48,93,43.93537257060
547,4 - 127,4,127,94,56.79556765390
548,4 - 125,4,125,95,50.36755314660
549,4 - 126,4,126,96,55.17246522760
550,4 - 43,4,43,97,58.07207248880
551,4 - 77,4,77,98,54.14536267630
552,4 - 88,4,88,99,54.14132371770
553,4 - 80,4,80,100,49.84302786080
554,4 - 148,4,148,101,60.04477181980
555,4 - 11,4,11,102,76.76152822830
556,4 - 86,4,86,103,53.13806810860
557,4 - 46,4,46,104,50.41980481930
558,4 - 87,4,87,105,54.41571138030
559,4 - 81,4,81,106,54.87353236980
560,4 - 83,4,83,107,51.85577068350
561,4 - 47,4,47,108,58.53590217690
562,4 - 97,4,97,109,68.26725482240
563,4 - 123,4,123,110,59.14553337450
564,4 - 82,4,82,111,56.39252037420
565,4 - 120,4,120,112,77.17319092420
566,4 - 124,4,124,113,61.19651975270
567,4 - 147,4,147,114,69.86676036600
568,4 - 85,4,85,115,61.92866321880
569,4 - 116,4,116,116,56.90799975090
570,4 - 84,4,84,117,67.03096534750
571,4 - 109,4,109,118,74.03063534710
572,4 - 122,4,122,119,79.07547452520
573,4 - 13,4,13,120,76.80389479040
574,4 - 115,4,115,121,88.79785795480
575,4 - 117,4,117,122,70.53947339920
576,4 - 98,4,98,123,70.51838281330
577,4 - 96,4,96,124,71.30201768410
578,4 - 134,4,134,125,95.84517027320
579,4 - 50,4,50,126,70.16180106340
580,4 - 14,4,14,127,76.11352008540
581,4 - 119,4,119,128,93.77375167280
582,4 - 112,4,112,129,95.99810484000
583,4 - 99,4,99,130,96.41293749680
584,4 - 135,4,135,131,115.42336604700
585,4 - 141,4,141,132,103.95953304900
586,4 - 151,4,151,133,103.34757433100
587,4 - 110,4,110,134,104.06535451800
588,4 - 139,4,139,135,89.33651473010
589,4 - 138,4,138,136,120.61774387800
590,4 - 140,4,140,137,77.06278148650
591,4 - 113,4,113,138,122.62559191100
592,4 - 143,4,143,139,120.47798178400
593,4 - 121,4,121,140,119.32240440600
594,4 - 136,4,136,141,107.69224173500
595,4 - 108,4,108,142,105.78185757300
596,4 - 114,4,114,143,133.00104107400
597,4 - 111,4,111,144,125.15423093800
598,4 - 149,4,149,145,150.08168671500
599,4 - 131,4,131,146,107.14159309700
600,4 - 146,4,146,147,137.04558997400
601,4 - 137,4,137,148,171.53526393300
602,4 - 107,4,107,149,145.71703146300
603,4 - 142,4,142,150,146.74371979800
604,4 - 150,4,150,151,144.09695367300
605,5 - 5,5,5,1,14.62904084000
606,5 - 4,5,4,2,25.52683086240
607,5 - 7,5,7,3,22.94477832540
608,5 - 1,5,1,4,26.59240065130
609,5 - 6,5,6,5,24.54366668960
610,5 - 94,5,94,6,26.92281351590
611,5 - 2,5,2,7,25.73263202270
612,5 - 9,5,9,8,27.50610007180
613,5 - 73,5,73,9,30.62617555390
614,5 - 10,5,10,10,28.89135984910
615,5 - 95,5,95,11,36.88640000910
616,5 - 70,5,70,12,26.20929931130
617,5 - 66,5,66,13,28.45680847800
618,5 - 92,5,92,14,28.31165755080
619,5 - 93,5,93,15,30.09068825930
620,5 - 3,5,3,16,37.44737600740
621,5 - 67,5,67,17,28.35661983070
622,5 - 69,5,69,18,28.70021938190
623,5 - 12,5,12,19,41.25597589850
624,5 - 64,5,64,20,30.20017064100
625,5 - 79,5,79,21,38.49401359740
626,5 - 62,5,62,22,30.87985915420
627,5 - 72,5,72,23,30.77737113410
628,5 - 61,5,61,24,31.67235881980
629,5 - 63,5,63,25,30.19770856900
630,5 - 74,5,74,26,30.18047204870
631,5 - 59,5,59,27,30.76886394880
632,5 - 71,5,71,28,32.06305497730
633,5 - 33,5,33,29,31.76376319510
634,5 - 58,5,58,30,31.59456545100
635,5 - 8,5,8,31,65.93828717220
636,5 - 68,5,68,32,32.56761379030
637,5 - 91,5,91,33,37.05302621270
638,5 - 65,5,65,34,32.19004470440
639,5 - 40,5,40,35,31.22441262170
640,5 - 60,5,60,36,32.40762763500
641,5 - 118,5,118,37,55.36680254490
642,5 - 38,5,38,38,33.33629120840
643,5 - 90,5,90,39,34.37081147100
644,5 - 32,5,32,40,33.11398919990
645,5 - 35,5,35,41,32.50224442900
646,5 - 26,5,26,42,33.16162388960
647,5 - 104,5,104,43,33.25228036600
648,5 - 34,5,34,44,31.97820645120
649,5 - 56,5,56,45,32.76608287840
650,5 - 55,5,55,46,34.65862019540
651,5 - 37,5,37,47,32.50937423350
652,5 - 102,5,102,48,33.92098745030
653,5 - 30,5,30,49,34.47050338680
654,5 - 39,5,39,50,35.41387358710
655,5 - 78,5,78,51,34.87009586680
656,5 - 89,5,89,52,37.85262412580
657,5 - 29,5,29,53,33.76573017220
658,5 - 57,5,57,54,34.18706748450
659,5 - 31,5,31,55,33.90141221610
660,5 - 130,5,130,56,59.58626427130
661,5 - 105,5,105,57,34.27439764230
662,5 - 133,5,133,58,53.63438202400
663,5 - 28,5,28,59,34.69223385080
664,5 - 42,5,42,60,35.42368883160
665,5 - 100,5,100,61,34.98130890980
